class_idx,aug_id,weight,augmentation_name,transform_class
371,aug_033,0.00011527832975843921,brightness_plus_20,RandomBrightnessContrast
371,aug_034,0.00016397368744947016,contrast_minus_10,RandomBrightnessContrast
371,aug_035,0.0001438420731574297,contrast_plus_10,RandomBrightnessContrast
371,aug_036,0.00016340419824700803,contrast_minus_20,RandomBrightnessContrast
371,aug_037,0.00012339722889009863,contrast_plus_20,RandomBrightnessContrast
371,aug_038,0.00014591174840461463,brightness_contrast_minus_10,RandomBrightnessContrast
371,aug_039,0.00011192673264304176,brightness_contrast_plus_10,RandomBrightnessContrast
371,aug_040,0.00018464932509232312,gamma_80,RandomGamma
371,aug_041,0.00017747274250723422,gamma_90,RandomGamma
371,aug_042,0.00013881716586183757,gamma_110,RandomGamma
371,aug_043,0.00012535751739051193,gamma_120,RandomGamma
371,aug_044,0.00014046124124433845,random_tone_curve_light,RandomToneCurve
371,aug_045,0.00014696450671181083,random_tone_curve_medium,RandomToneCurve
371,aug_046,0.00010341357119614258,random_tone_curve_strong,RandomToneCurve
371,aug_047,0.00013434341235551983,autocontrast_cdf,AutoContrast
371,aug_048,0.00012594886356964707,autocontrast_pil_cutoff_1,AutoContrast
371,aug_049,0.00012497627176344395,clahe_clip_2,CLAHE
371,aug_050,0.00012875536049250513,clahe_clip_4,CLAHE
371,aug_051,6.568272510776296e-05,equalize_luma,Equalize
371,aug_052,0.00018726066628005356,hue_minus_5,HueSaturationValue
371,aug_053,0.00013932419824413955,hue_plus_5,HueSaturationValue
371,aug_054,0.00015432665531989187,saturation_minus_15,HueSaturationValue
371,aug_055,0.00017429115541744977,saturation_plus_15,HueSaturationValue
371,aug_056,0.00012668129056692123,saturation_minus_30,HueSaturationValue
371,aug_057,0.00018241209909319878,saturation_plus_30,HueSaturationValue
371,aug_058,0.0001195783115690574,value_minus_15,HueSaturationValue
371,aug_059,0.0001844666403485462,value_plus_15,HueSaturationValue
371,aug_060,0.00014215621922630817,rgb_red_minus_10,RGBShift
371,aug_061,0.00017661895253695548,rgb_red_plus_10,RGBShift
371,aug_062,0.00015527114737778902,rgb_green_minus_10,RGBShift
371,aug_063,0.0001334221742581576,rgb_green_plus_10,RGBShift
371,aug_064,0.00014867703430354595,rgb_blue_minus_10,RGBShift
371,aug_065,0.00014302915951702744,rgb_blue_plus_10,RGBShift
371,aug_066,0.00017744577780831605,planckian_warm_blackbody,PlanckianJitter
371,aug_067,0.00015717498899903148,planckian_daylight_blackbody,PlanckianJitter
371,aug_068,0.00012146982044214383,planckian_cool_blackbody,PlanckianJitter
371,aug_069,0.00019750877982005477,planckian_warm_cied,PlanckianJitter
371,aug_070,0.0001878026669146493,planckian_daylight_cied,PlanckianJitter
371,aug_071,0.00014936982188373804,planckian_cool_cied,PlanckianJitter
371,aug_072,0.00023047334980219603,gray_weighted,ToGray
371,aug_073,0.00022819533478468657,blur_3,Blur
371,aug_074,0.00023745263752061874,blur_5,Blur
371,aug_075,0.00018027353507932276,gaussian_blur_sigma_05,GaussianBlur
371,aug_076,0.0002232768601970747,gaussian_blur_sigma_10,GaussianBlur
371,aug_077,0.00043254269985482097,gaussian_blur_sigma_15,GaussianBlur
371,aug_078,0.0001972034660866484,median_blur_3,MedianBlur
371,aug_079,0.1854836344718933,median_blur_5,MedianBlur
371,aug_080,0.0002200202870881185,motion_blur_3_horizontal,MotionBlur
371,aug_081,0.0001756063720677048,motion_blur_5_horizontal,MotionBlur
371,aug_082,0.00013212875637691468,motion_blur_5_diagonal,MotionBlur
371,aug_083,0.0002579519059509039,defocus_radius_3,Defocus
371,aug_084,0.00027799297822639346,defocus_radius_5,Defocus
371,aug_085,0.00014410304720513523,sharpen_light,Sharpen
371,aug_086,0.00018099839508067816,sharpen_medium,Sharpen
371,aug_087,0.0001587938895681873,unsharp_mask_light,UnsharpMask
371,aug_088,0.00014529986947309226,enhance_detail_light,Enhance
371,aug_089,0.10577093064785004,jpeg_quality_70,ImageCompression
371,aug_090,0.05544060096144676,jpeg_quality_50,ImageCompression
371,aug_091,0.1132366955280304,jpeg_quality_30,ImageCompression
371,aug_092,0.0006113619892857969,jpeg_quality_15,ImageCompression
371,aug_093,0.0004918714403174818,webp_quality_25,ImageCompression
371,aug_094,0.0007120745140127838,webp_quality_10,ImageCompression
371,aug_095,0.00015737586363684386,downscale_050_area_linear,Downscale
371,aug_096,0.013676924630999565,downscale_040_area_linear,Downscale
371,aug_097,0.009247735142707825,downscale_033_area_linear,Downscale
371,aug_098,0.00036506206379272044,downscale_025_area_linear,Downscale
371,aug_099,0.0005361241055652499,ringing_overshoot_light,RingingOvershoot
372,aug_000,0.00040565073140896857,identity,identity
372,aug_001,0.0004946974804624915,square_r90,SquareSymmetry
372,aug_002,0.0004198142560198903,square_r180,SquareSymmetry
372,aug_003,0.0004853755817748606,square_r270,SquareSymmetry
372,aug_004,0.0004907924449071288,square_vertical,SquareSymmetry
372,aug_005,0.00036984350299462676,square_horizontal,SquareSymmetry
372,aug_006,0.005303795449435711,rotate_minus_5,Rotate
372,aug_007,0.00029183251899667084,rotate_plus_5,Rotate
372,aug_008,0.003900629235431552,rotate_minus_10,Rotate
372,aug_009,0.00035959662636741996,rotate_plus_10,Rotate
372,aug_010,0.00034934072755277157,rotate_minus_20,Rotate
372,aug_011,0.00037898021400906146,rotate_plus_20,Rotate
372,aug_012,0.00042000249959528446,rotate_minus_30,Rotate
372,aug_013,0.00048238126328215003,rotate_plus_30,Rotate
372,aug_014,0.00048235958092845976,rotate_minus_40,Rotate
372,aug_015,0.0004763560136780143,rotate_plus_40,Rotate
372,aug_016,0.0004769129736814648,safe_rotate_minus_20,SafeRotate
372,aug_017,0.00046881099115125835,safe_rotate_plus_20,SafeRotate
372,aug_018,0.0005027599399909377,safe_rotate_minus_40,SafeRotate
372,aug_019,0.00048414606135338545,safe_rotate_plus_40,SafeRotate
372,aug_020,0.00041373216663487256,scale_080,Affine
372,aug_021,0.00040619386709295213,scale_090,Affine
372,aug_022,0.000710339576471597,scale_095,Affine
372,aug_023,0.0002821385278366506,scale_105,Affine
372,aug_024,0.0003327029990032315,scale_110,Affine
372,aug_025,0.00045485416194424033,scale_120,Affine
372,aug_026,0.0010658670216798782,shear_x_minus_5,Affine
372,aug_027,0.017324917018413544,shear_x_plus_5,Affine
372,aug_028,0.0002802009985316545,shear_y_minus_5,Affine
372,aug_029,0.000562251836527139,shear_y_plus_5,Affine
372,aug_030,0.00023864908143877983,brightness_minus_10,RandomBrightnessContrast
372,aug_031,0.0008747230749577284,brightness_plus_10,RandomBrightnessContrast
372,aug_032,0.0003105413052253425,brightness_minus_20,RandomBrightnessContrast
372,aug_033,0.0005424348055385053,brightness_plus_20,RandomBrightnessContrast
372,aug_034,0.001519248471595347,contrast_minus_10,RandomBrightnessContrast
372,aug_035,0.0004272133228369057,contrast_plus_10,RandomBrightnessContrast
372,aug_036,0.0004013995931018144,contrast_minus_20,RandomBrightnessContrast
372,aug_037,0.0006078287842683494,contrast_plus_20,RandomBrightnessContrast
372,aug_038,0.00019329742644913495,brightness_contrast_minus_10,RandomBrightnessContrast
372,aug_039,0.0005247653461992741,brightness_contrast_plus_10,RandomBrightnessContrast
372,aug_040,0.0022860669996589422,gamma_80,RandomGamma
372,aug_041,0.0016170775052160025,gamma_90,RandomGamma
372,aug_042,0.0002175138652091846,gamma_110,RandomGamma
372,aug_043,0.00025841951719485223,gamma_120,RandomGamma
372,aug_044,0.00026470579905435443,random_tone_curve_light,RandomToneCurve
372,aug_045,0.0002797873457893729,random_tone_curve_medium,RandomToneCurve
372,aug_046,0.00037181441439315677,random_tone_curve_strong,RandomToneCurve
372,aug_047,0.0002958445984404534,autocontrast_cdf,AutoContrast
372,aug_048,0.00046429652138613164,autocontrast_pil_cutoff_1,AutoContrast
372,aug_049,0.0004160057578701526,clahe_clip_2,CLAHE
372,aug_050,0.00046811645734123886,clahe_clip_4,CLAHE
372,aug_051,0.0010140195954591036,equalize_luma,Equalize
372,aug_052,0.0005200381856411695,hue_minus_5,HueSaturationValue
372,aug_053,0.0003980245382990688,hue_plus_5,HueSaturationValue
372,aug_054,0.0003231242881156504,saturation_minus_15,HueSaturationValue
372,aug_055,0.002590287011116743,saturation_plus_15,HueSaturationValue
372,aug_056,0.00036573485704138875,saturation_minus_30,HueSaturationValue
372,aug_057,0.39951789379119873,saturation_plus_30,HueSaturationValue
372,aug_058,0.00023519968090113252,value_minus_15,HueSaturationValue
372,aug_059,0.009034854359924793,value_plus_15,HueSaturationValue
372,aug_060,0.00022862711921334267,rgb_red_minus_10,RGBShift
372,aug_061,0.000230936668231152,rgb_red_plus_10,RGBShift
372,aug_062,0.0004258885164745152,rgb_green_minus_10,RGBShift
372,aug_063,0.0002988770720548928,rgb_green_plus_10,RGBShift
372,aug_064,0.00019112451991531998,rgb_blue_minus_10,RGBShift
372,aug_065,0.0003937366418540478,rgb_blue_plus_10,RGBShift
372,aug_066,0.0013988437131047249,planckian_warm_blackbody,PlanckianJitter
372,aug_067,0.00038766642683185637,planckian_daylight_blackbody,PlanckianJitter
372,aug_068,0.0004088226123712957,planckian_cool_blackbody,PlanckianJitter
372,aug_069,0.47142961621284485,planckian_warm_cied,PlanckianJitter
372,aug_070,0.035918984562158585,planckian_daylight_cied,PlanckianJitter
372,aug_071,0.0005325275706127286,planckian_cool_cied,PlanckianJitter
372,aug_072,0.00020145782036706805,gray_weighted,ToGray
372,aug_073,0.00027993248659186065,blur_3,Blur
372,aug_074,0.00021973667026031762,blur_5,Blur
372,aug_075,0.0005336260073818266,gaussian_blur_sigma_05,GaussianBlur
372,aug_076,0.00021217443281784654,gaussian_blur_sigma_10,GaussianBlur
372,aug_077,0.00044685055036097765,gaussian_blur_sigma_15,GaussianBlur
372,aug_078,0.0003536752483341843,median_blur_3,MedianBlur
372,aug_079,0.0013008574023842812,median_blur_5,MedianBlur
372,aug_080,0.0003045208868570626,motion_blur_3_horizontal,MotionBlur
372,aug_081,0.0002113026421284303,motion_blur_5_horizontal,MotionBlur
372,aug_082,0.0005520948907360435,motion_blur_5_diagonal,MotionBlur
372,aug_083,0.0007207728340290487,defocus_radius_3,Defocus
372,aug_084,0.00042083513108082116,defocus_radius_5,Defocus
372,aug_085,0.0002916873781941831,sharpen_light,Sharpen
372,aug_086,0.0002619910519570112,sharpen_medium,Sharpen
372,aug_087,0.0006654446478933096,unsharp_mask_light,UnsharpMask
372,aug_088,0.00036572758108377457,enhance_detail_light,Enhance
372,aug_089,0.0004722689336631447,jpeg_quality_70,ImageCompression
372,aug_090,0.0003057612630072981,jpeg_quality_50,ImageCompression
372,aug_091,0.00046033886610530317,jpeg_quality_30,ImageCompression
372,aug_092,0.0014341818168759346,jpeg_quality_15,ImageCompression
372,aug_093,0.010112122632563114,webp_quality_25,ImageCompression
372,aug_094,0.0003630390274338424,webp_quality_10,ImageCompression
372,aug_095,0.000308720744214952,downscale_050_area_linear,Downscale
372,aug_096,0.0005534024676308036,downscale_040_area_linear,Downscale
372,aug_097,0.0005550279747694731,downscale_033_area_linear,Downscale
372,aug_098,0.00038368930108845234,downscale_025_area_linear,Downscale
372,aug_099,0.0004069035639986396,ringing_overshoot_light,RingingOvershoot
373,aug_000,0.0001471832365496084,identity,identity
373,aug_001,0.0002625024353619665,square_r90,SquareSymmetry
373,aug_002,0.0002763289667200297,square_r180,SquareSymmetry
373,aug_003,0.0002753161534201354,square_r270,SquareSymmetry
373,aug_004,0.0002700294426176697,square_vertical,SquareSymmetry
373,aug_005,0.0008489556494168937,square_horizontal,SquareSymmetry
373,aug_006,0.0007517235935665667,rotate_minus_5,Rotate
373,aug_007,0.0008715448202565312,rotate_plus_5,Rotate
373,aug_008,0.07237314432859421,rotate_minus_10,Rotate
373,aug_009,0.0001255435636267066,rotate_plus_10,Rotate
373,aug_010,0.010550513863563538,rotate_minus_20,Rotate
373,aug_011,0.0001511125883553177,rotate_plus_20,Rotate
373,aug_012,0.00031693693017587066,rotate_minus_30,Rotate
373,aug_013,0.000194427979295142,rotate_plus_30,Rotate
373,aug_014,0.00016809403314255178,rotate_minus_40,Rotate
373,aug_015,0.00021630842820741236,rotate_plus_40,Rotate
373,aug_016,0.044870682060718536,safe_rotate_minus_20,SafeRotate
373,aug_017,0.10546843707561493,safe_rotate_plus_20,SafeRotate
373,aug_018,0.014729426242411137,safe_rotate_minus_40,SafeRotate
373,aug_019,0.00020281995239201933,safe_rotate_plus_40,SafeRotate
373,aug_020,0.0006219442002475262,scale_080,Affine
373,aug_021,0.09127824753522873,scale_090,Affine
373,aug_022,0.00014073209604248405,scale_095,Affine
373,aug_023,0.0020238228607922792,scale_105,Affine
373,aug_024,0.00021035045210737735,scale_110,Affine
373,aug_025,0.12799951434135437,scale_120,Affine
373,aug_026,0.00012989006063435227,shear_x_minus_5,Affine
373,aug_027,0.0006836402462795377,shear_x_plus_5,Affine
373,aug_028,0.005053664091974497,shear_y_minus_5,Affine
373,aug_029,0.12427909672260284,shear_y_plus_5,Affine
373,aug_030,0.0029619408305734396,brightness_minus_10,RandomBrightnessContrast
373,aug_031,0.00016774203686509281,brightness_plus_10,RandomBrightnessContrast
373,aug_032,0.002598205581307411,brightness_minus_20,RandomBrightnessContrast
373,aug_033,0.00014771799033042043,brightness_plus_20,RandomBrightnessContrast
373,aug_034,0.0001383461058139801,contrast_minus_10,RandomBrightnessContrast
373,aug_035,0.00012889532081317157,contrast_plus_10,RandomBrightnessContrast
373,aug_036,0.0003040321753360331,contrast_minus_20,RandomBrightnessContrast
373,aug_037,0.0001122203393606469,contrast_plus_20,RandomBrightnessContrast
373,aug_038,0.09769498556852341,brightness_contrast_minus_10,RandomBrightnessContrast
373,aug_039,0.0001329559599980712,brightness_contrast_plus_10,RandomBrightnessContrast
373,aug_040,0.0001502788654761389,gamma_80,RandomGamma
373,aug_041,0.00015275126497726887,gamma_90,RandomGamma
373,aug_042,0.00012779592361766845,gamma_110,RandomGamma
373,aug_043,0.00030489303753711283,gamma_120,RandomGamma
373,aug_044,0.00012804412108380347,random_tone_curve_light,RandomToneCurve
373,aug_045,0.00013034537550993264,random_tone_curve_medium,RandomToneCurve
373,aug_046,0.0007239642436616123,random_tone_curve_strong,RandomToneCurve
373,aug_047,0.11742638796567917,autocontrast_cdf,AutoContrast
373,aug_048,0.006318168248981237,autocontrast_pil_cutoff_1,AutoContrast
373,aug_049,0.011717022396624088,clahe_clip_2,CLAHE
373,aug_050,0.002686833729967475,clahe_clip_4,CLAHE
373,aug_051,0.00021963860490359366,equalize_luma,Equalize
373,aug_052,0.06224817782640457,hue_minus_5,HueSaturationValue
373,aug_053,0.00018728713621385396,hue_plus_5,HueSaturationValue
373,aug_054,0.0008711596601642668,saturation_minus_15,HueSaturationValue
373,aug_055,0.00016706055612303317,saturation_plus_15,HueSaturationValue
373,aug_056,0.06993332505226135,saturation_minus_30,HueSaturationValue
373,aug_057,0.00018862192519009113,saturation_plus_30,HueSaturationValue
373,aug_058,0.0021455008536577225,value_minus_15,HueSaturationValue
373,aug_059,0.00018627115059643984,value_plus_15,HueSaturationValue
373,aug_060,0.00016234873328357935,rgb_red_minus_10,RGBShift
373,aug_061,0.00014515264774672687,rgb_red_plus_10,RGBShift
373,aug_062,0.0003481179883237928,rgb_green_minus_10,RGBShift
373,aug_063,0.00013598646910395473,rgb_green_plus_10,RGBShift
373,aug_064,0.0001422426284989342,rgb_blue_minus_10,RGBShift
373,aug_065,0.0001232129434356466,rgb_blue_plus_10,RGBShift
373,aug_066,0.00010892900900216773,planckian_warm_blackbody,PlanckianJitter
373,aug_067,0.00011925878789043054,planckian_daylight_blackbody,PlanckianJitter
373,aug_068,0.0004804704512935132,planckian_cool_blackbody,PlanckianJitter
373,aug_069,0.0001084259056369774,planckian_warm_cied,PlanckianJitter
373,aug_070,0.00011388322309358045,planckian_daylight_cied,PlanckianJitter
373,aug_071,0.0001297526468988508,planckian_cool_cied,PlanckianJitter
373,aug_072,0.00020950729958713055,gray_weighted,ToGray
373,aug_073,0.00038775213761255145,blur_3,Blur
373,aug_074,0.00013928701810073107,blur_5,Blur
373,aug_075,0.00014292715059127659,gaussian_blur_sigma_05,GaussianBlur
373,aug_076,0.0003186005924362689,gaussian_blur_sigma_10,GaussianBlur
373,aug_077,0.00018697232007980347,gaussian_blur_sigma_15,GaussianBlur
373,aug_078,0.00017531643970869482,median_blur_3,MedianBlur
373,aug_079,0.000198632653336972,median_blur_5,MedianBlur
373,aug_080,0.0001888120168587193,motion_blur_3_horizontal,MotionBlur
373,aug_081,0.0002290869742864743,motion_blur_5_horizontal,MotionBlur
373,aug_082,0.00017740894691087306,motion_blur_5_diagonal,MotionBlur
373,aug_083,0.00018822538550011814,defocus_radius_3,Defocus
373,aug_084,0.0002691709087230265,defocus_radius_5,Defocus
373,aug_085,0.000805466144811362,sharpen_light,Sharpen
373,aug_086,0.0001196117591462098,sharpen_medium,Sharpen
373,aug_087,0.0001719061256153509,unsharp_mask_light,UnsharpMask
373,aug_088,0.00016080310160759836,enhance_detail_light,Enhance
373,aug_089,0.00031930048135109246,jpeg_quality_70,ImageCompression
373,aug_090,0.000496367400046438,jpeg_quality_50,ImageCompression
373,aug_091,0.0006309168529696763,jpeg_quality_30,ImageCompression
373,aug_092,0.003471186850219965,jpeg_quality_15,ImageCompression
373,aug_093,0.0001542054524179548,webp_quality_25,ImageCompression
373,aug_094,0.00014512601774185896,webp_quality_10,ImageCompression
373,aug_095,0.0001306530029978603,downscale_050_area_linear,Downscale
373,aug_096,0.001628804486244917,downscale_040_area_linear,Downscale
373,aug_097,0.0005640187300741673,downscale_033_area_linear,Downscale
373,aug_098,0.0001661047717789188,downscale_025_area_linear,Downscale
373,aug_099,0.00021343276603147388,ringing_overshoot_light,RingingOvershoot
374,aug_000,0.0005192032549530268,identity,identity
374,aug_001,0.03947370499372482,square_r90,SquareSymmetry
374,aug_002,0.07937461137771606,square_r180,SquareSymmetry
374,aug_003,0.0003180433704983443,square_r270,SquareSymmetry
374,aug_004,0.0893331915140152,square_vertical,SquareSymmetry
374,aug_005,0.00036907041794620454,square_horizontal,SquareSymmetry
374,aug_006,0.0003234501928091049,rotate_minus_5,Rotate
374,aug_007,0.14952023327350616,rotate_plus_5,Rotate
374,aug_008,0.0012417768593877554,rotate_minus_10,Rotate
374,aug_009,0.00043312585330568254,rotate_plus_10,Rotate
374,aug_010,0.04213602468371391,rotate_minus_20,Rotate
